id,IPC_Section,IPC_Heading,BNS_Section,BNS_Heading
90,81,"Act likely to cause harm, but done without criminal intent, and to prevent other harm",19,"Act likely to cause harm, but done without criminal intent, and to prevent other harm"
91,82,Act of a child under seven years of age,20,Act of a child under seven years of age
92,83,Act of a child above seven and under twelve of immature understanding,21,Act of a child above seven and under twelve of immature understanding
93,84,Act of a person of unsound mind,22,Act of a person of mental illness
94,85,Act of a person incapable of judgment by reason of intoxication caused against his will,23,Act of a person incapable of judgment by reason of intoxication caused against his will
95,86,Offence requiring a particular intent or knowledge committed by one who is intoxicated,24,Offence requiring a particular intent or knowledge committed by one who is intoxicated
96,87,"Act not intended and not known to be likely to cause death or grievous hurt, done by consent",25,"Act not intended and not known to be likely to cause death or grievous hurt, done by consent"
97,88,"Act not intended to cause death, done by consent in good faith for persons benefit",26,"Act not intended to cause death, done by consent in good faith for persons benefit"
98,89,"Act done in good faith for benefit of child or insane person, by or by consent of guardian",27,"Act done in good faith for benefit of child or person with mental illness, by or by consent of guardian"
99,90,Consent known to be given under fear or misconception,28,Consent known to be given under fear or misconception
100,91,Exclusion of acts which are offences independently of harm caused,29,Exclusion of acts which are offences independently of harm caused
101,92,Act done in good faith for benefit of a person without consent,30,Act done in good faith for benefit of a person without consent
102,93,Communication made in good faith,31,Communication made in good faith
103,94,Act to which a person is compelled by threats,32,Act to which a person compelled by threats
104,95,Act causing slight harm,33,Act causing slight harm
105,96,Things done in private defence,34,Things done in private defence
106,97,Right of private defence of the body and of property,35,Right of private defence of the body and of property
107,98,"Right of private defence against the act of a person of unsound mind, etc",36,"Right of private defence against the act of a person with mental illness, etc."
108,99,Act against which there is no right to private defence,37,Acts against which there is no right of private defence
109,100,When the right of private defence of the body extends to causing death,38,When the right of private defence of the body extends to causing death
110,101,When such right extends to causing any harm other than death,39,When such right extends to causing any harm other than death
111,102,Commencement and continuance of the right of private defence of the body,40,Commencement and continuance of the right of private defence of the body
112,103,When the right of private defence of property extends to causing death,41,When the right of private defence of property extends to causing death
113,104,When such right extends to causing any harm other than death,42,When such right extends to causing any harm other than death
114,105,Commencement and continuance of the right of private defence of property,43,Commencement and continuance of the right of private defence of property
115,106,Right of private defence against deadly assault when there is risk of harm to innocent person,44,Right of private defence against deadly assault when there is risk of harm to innocent person
116,107,Abetment of a thing,45,Abetment of a thing
117,108,Abettor,46,Abettor
118,108A,Abetment in India of offences outside India,47,Abetment in India of offences outside India
119,109,Punishment of abetment if the act abetted is committed in consequence and where no express provision is made for its punishment,49,Punishment of abetment if the act abetted is committed in consequence and where no express provision is made for its punishment
120,110,Punishment of abetment if person abetted does act with a different intention from that of abettor,50,Punishment of abetment if person abetted does act with different intention from that of abettor
121,111,Liability of abettor when one act abetted and different act done,51,Liability of abettor when one act abetted and different act done
122,112,Abettor when liable to cumulative punishment for act abetted and for act done,52,Abettor when liable to cumulative punishment for act abetted and for act done
123,113,Liability of abettor for an effect caused by the act abetted different from that intended by the abettor,53,Liability of abettor for an effect caused by the act abetted different from that intended by the abettor
124,114,Abettor present when offence is committed,54,Abettor present when offence is committed
125,115,Abetment of offence punishable with death or imprisonment for life,55,Abetment of offence punishable with death or imprisonment for life
126,116,Abetment of offence punishable with imprisonment,56,Abetment of offence punishable with imprisonment
127,117,Abetting commission of offence by the public or by more than ten persons,57,Abetting commission of offence by the public or by more than ten persons
128,118,Concealing design to commit offence punishable with death or imprisonment for life,58,Concealing design to commit offence punishable with death or imprisonment for life
129,119,Public servant concealing design to commit offence which it is his duty to prevent,59,Public servant concealing design to commit offence which it is his duty to prevent
130,120,Concealing design to commit offence punishable with imprisonment,60,Concealing design to commit offence punishable with imprisonment
131,120A,Definition of criminal conspiracy,61(1),Criminal conspiracy
132,120B,Punishment of criminal conspiracy,61(1),Criminal conspiracy
133,0,NULL,62,Punishment for attempting to commit offences punishable with imprisonment for life or other imprisonment
134,121,"Waging, or attempting to wage war, or abetting waging of war, against the Government of India",145,"Waging, or attempting to wage war, or abetting waging of war, against the Government of India"
135,121A,Conspiracy to commit offences punishable by section 121,146,Conspiracy to commit offences punishable by section 145
136,122,"Collecting arms, etc., with intention of waging war against the Government of India",147,"Collecting arms, etc., with intention of waging war against the Government of India"
137,123,Concealing with intent to facilitate design to wage war,148,Concealing with intent to facilitate design to wage war
138,124,"Assaulting President, Governor, etc, with intent to compel or restrain the exercise of any lawful power",149,"Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power"
139,124A,Sedition,150,Acts endangering sovereignty unity and integrity of India
140,125,Waging war against any Asiatic power in alliance with the Government of India,151,Waging war against Government of any foreign State at peace with the Government of India
141,126,Committing depredation on territories of power at peace with the Government of India,152,Committing depredation on territories of foreign State at peace with the Government of India
142,127,Receiving property taken by war or depredation mentioned in sections 125 and 126,153,Receiving property taken by war or depredation mentioned in sections 153 and 154
143,128,Public servant voluntarily allowing prisoner of State or war to escape,154,Public servant voluntarily allowing prisoner of state or war to escape
144,129,Public servant negligently suffering such prisoner to escape,155,Public servant negligently suffering such prisoner to escape
145,130,"Aiding escape of, rescuing or harbouring such prisoner",156,"Aiding escape of, rescuing or harbouring such prisoner"
146,131,"Abetting mutiny, attempting to seduce a soldier, sailor or airman from his duty",157,"Abetting mutiny, or attempting to seduce a soldier, sailor or airman from his duty"
147,132,"Abetment of mutiny, if mutiny is committed in consequence thereof",158,"Abetment of mutiny, if mutiny is committed in consequence thereof"
148,133,"Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office",159,"Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office"
149,134,"Abetment of such assault, if the assault is committed",160,"Abetment of such assault, if the assault committed"
150,135,"Abetment of desertion of soldier, sailor or airman",161,"Abetment of desertion of soldier, sailor or airman"
151,136,Harbouring deserter,162,Harbouring deserter
152,137,"Deserter concealed on board, merchant vessel through negligence of master",163,Deserter concealed on board merchant vessel through negligence of master
153,138,"Abetment of act of insubordination by soldier, sailor or airman",164,"Abetment of act of insubordination by soldier, sailor or airman"
154,138A,Application of foregoing sections to the Indian Marine Service,0,NULL
155,139,Persons subject to certain Acts,165,Persons subject to certain Acts
156,140,"Wearing garb or carrying token used by soldier, sailor or airman",166,"Wearing garb or carrying token used by soldier, sailor or airman"
157,141,Unlawful assembly,187,Unlawful assembly
158,142,Being member of unlawful assembly,188,Every member of unlawful assembly guilty of offence committed in prosecution of common object
159,143,Punishment,187(3),Unlawful assembly
160,144,Joining unlawful assembly armed with deadly weapon,187(4),Unlawful assembly
161,0,NULL,187(9),"Any person who, being required to comply with a lawful order or direction given by a public authority, fails to do so, is punishable with imprisonment or a fine."
162,145,"Joining or continuing in unlawful assembly, knowing it has been commanded to disperse",187(3),Unlawful assembly
163,0,NULL,187(5),Specifically addresses the noncompliance with lawful orders or directives. It establishes the legal consequences for individuals who refuse or neglect to follow orders issued by competent authorities.
164,146,Rioting,189,Rioting
165,147,Punishment for rioting,189(2),Rioting
166,0,NULL,189(3),Specifies the penalties for individuals who fail to comply with lawful orders or directions issued by a public servant or authority. This is meant to ensure that individuals adhere to legal directives issued in the exercise of official duties.
167,148,"Rioting, armed with deadly weapon",189,Rioting
168,149,Every member of unlawful assembly guilty of offence committed in prosecution of common object,188,Every member of unlawful assembly guilty of offence committed in prosecution of common object
169,150,"Hiring, or conniving at hiring, of persons to join unlawful assembly",187(6),Unlawful assembly
170,151,Knowingly joining or continuing in assembly of five or more persons after it has been commanded to disperse,187(5),Unlawful assembly
171,152,"Assaulting or obstructing public servant when suppressing riot, etc.",193,"Assaulting or obstructing public servant when suppressing riot, etc."
172,153,Wantonly giving provocation with intent to cause riot  If rioting be committed  If not committed,190,Wantonly giving provocation with intent to cause riot if rioting be committed; if not committed
173,153A,"Promoting enmity between different groups on grounds of religion, race, place of birth, residence, language, etc., and doing acts prejudicial to maintenance of harmony",194,"Promoting enmity between different groups on ground of religion, race, place of birth, residence, language, etc., and doing acts prejudicial to maintenance of harmony."
174,153AA,"Punishment for knowingly carrying arms in any procession or organising, or holding or taking part in any mass drill or mass training with arms",0,NULL
175,153B,"Imputations, assertions prejudicial to national integration",195,"Imputations, assertions prejudicial to national integration"
176,154,Owner or occupier of land on which an unlawful assembly is held,191,"Liability of owner, occupier etc., of land on which an unlawful assembly or riot takes place"
177,155,Liability of person for whose benefit riot is committed,191(2),"Liability of owner, occupier etc., of land on which an unlawful assembly or riot takes place"
178,156,Liability of agent of owner or occupier for whose benefit riot is committed,191(3),"Liability of owner, occupier etc., of land on which an unlawful assembly or riot takes place"
179,157,Harbouring persons hired for an unlawful assembly,0,NULL
180,158,Being hired to take part in an unlawful assembly or riot,0,NULL
181,159,Affray,192,Affray
182,160,Punishment for committing affray,192,Affray
183,161,Public Servant Taking Bribe,0,NULL
184,162,Taking Bribe in a Criminal Case,0,NULL
185,163,Taking Bribe to Influence a Public Servant,0,NULL
186,164,Bribery of Public Servants by Deception,0,NULL
187,165,Public Servant Obtaining Property or Pecuniary Advantage,0,NULL
188,165A,Penalty for Corrupt Practices by Public Servants,0,NULL
189,166,"Public servant disobeying law, with intent to cause injury to any person",196,"Public servant disobeying law, with intent to cause injury to any person"
190,166A,Public servant disobeying direction under law,197,Public servant disobeying direction under law
191,166B,Punishment for nontreatment of victim,198,Punishment for nontreatment of victim
192,167,Public servant framing an incorrect document with intent to cause injury,199,Public servant framing an incorrect document with intent to cause injury
193,168,Public servant unlawfully engaging in trade,200,Public servant unlawfully engaging in trade
194,169,Public servant unlawfully buying or bidding for property,201,Public servant unlawfully buying or bidding for property
195,170,Personating a public servant,202,Personating a public servant
196,171,Wearing garb or carrying token used by public servant with fraudulent intent,203,Wearing garb or carrying token used by public servant with fraudulent intent
197,171A,"Candidate, electoral right defined",167,"Candidate, electoral right defined"
198,171B,Bribery,168,Bribery
199,171C,Under influence at elections,169,Undue influence at elections
200,171D,Personation at elections,170,Personation at elections
201,171E,Punishment for bribery,171,Punishment for bribery
202,171F,Punishment for undue influence or personation at an election,172,Punishment for undue influence or personation at an election
203,171G,False statement in connection with an election,173,False statement in connection with an election
204,171H,Illegal payment in connection with an election,174,Illegal payments in connection with an election
205,171I,Failure to keep election accounts,175,Failure to keep election accounts
206,172,Absconding to avoid service of summons or other proceeding,204,Absconding to avoid service of summons or other proceeding
207,173,"Preventing service of summons or other proceeding, or preventing publication thereof",205,"Preventing service of summons or other proceeding, or preventing publication thereof"
208,174,Nonattendance in obedience to an order from public servant,206,Nonattendance in obedience to an order from public servant
209,174A,Nonappearance in response to a proclamation under section 82 of Act 2 of 1974,207,Nonappearance in response to a proclamation under section 82 of Act of 2023
210,175,"Omission to produce document or electronic record to public servant by person, legally bound to produce it",208,Omission to produce document to public servant by person legally bound to produce it
211,176,Omission to give notice or information to public servant by person legally bound to give it,209,Omission to give notice or information to public servant by person legally bound to give it
212,177,Furnishing false information,210,Furnishing false information
213,178,Refusing oath or affirmation when duly required by public servant to make it,211,Refusing oath or affirmation when duly required by public servant to make it
214,179,Refusing to answer public servant authorised to question,212,Refusing to answer public servant authorised to question
215,180,Refusing to sign statement,213,Refusing to sign statement
216,181,False statement on oath or affirmation to public servant or person authorised to administer an oath or affirmation,214,False statement on oath or affirmation to public servant or person authorised to administer an oath or affirmation
217,182,"False information, with intent to cause public servant to use his lawful power to the injury of another person",215,"False information, with intent to cause public servant to use his lawful power to the injury of another person"
218,183,Resistance to the taking of property by the lawful authority of a public servant,216,Resistance to the taking of property by the lawful authority of a public servant
219,184,Obstructing sale of property offered for sale by authority of public servant,217,Obstructing sale of property offered for sale by authority of public servant
220,185,Illegal purchase or bid for property offered for sale by authority of public servant,218,Illegal purchase or bid for property offered for sale by authority of public servant
221,186,Obstructing public servant in discharge of public functions,219,Obstructing public servant in discharge of public functions
222,187,Omission to assist public servant when bound by law to give assistance,220,Omission to assist public servant when bound by law to give assistance
223,188,Disobedience to order duly promulgated by public servant,221,Disobedience to order duly promulgated by public servant
224,189,Threat of injury to public servant,222,Threat of injury to public servant
225,190,Threat of injury to induce person to refrain from applying for protection to public servant,223,Threat of injury to induce person to refrain from applying for protection to public servant
226,191,Giving false evidence,225,Giving false evidence
227,192,Fabricating false evidence,226,Fabricating false evidence
228,193,Punishment for false evidence,227,Punishment for false evidence
229,194,Giving or fabricating false evidence with intent to procure conviction of capital offence,228,Giving or fabricating false evidence with intent to procure conviction of capital offence
230,195,Giving or fabricating false evidence with intent to procure conviction of offence punishable with imprisonment for life or imprisonment,229,Giving or fabricating false evidence with intent to procure conviction of offence punishable with imprisonment for life or imprisonment
231,195A,Threatening any person to give false evidence,230,Threatening any person to give false evidence
232,196,Using evidence known to be false,231,Using evidence known to be false
233,197,Issuing or signing false certificate,232,Issuing or signing false certificate
234,198,Using as true a certificate known to be false,233,Using as true a certificate known to be false
235,199,False statement made in declaration which is by law receivable as evidence,234,False statement made in declaration which is by law receivable as evidence
236,200,Using as true such declaration knowing it to be false,235,Using as true such declaration knowing it to be false
237,201,"Causing disappearance of evidence of offence, or giving false information to screen offender",236,"Causing disappearance of evidence of offence, or giving false information to screen offender"
238,202,Intentional omission to give information of offence by person bound to inform,237,Intentional omission to give information of offence by person bound to inform
239,203,Giving false information respecting an offence committed,238,Giving false information respecting an offence committed
240,204,Destruction of document or electronic record to prevent its production as evidence,239,Destruction of document to prevent its production as evidence
241,205,False personation for purpose of act or proceeding in suit or prosecution,240,False personation for purpose of act or proceeding in suit or prosecution
242,206,Fraudulent removal or concealment of property to prevent its seizure as forfeited or in execution,241,Fraudulent removal or concealment of property to prevent its seizure as forfeited or in execution
243,207,Fraudulent claim to property to prevent its seizure as forfeited or in execution,242,Fraudulent claim to property to prevent its seizure as forfeited or in execution
244,208,Fraudulently suffering decree for sum not due,243,Fraudulently suffering decree for sum not due
245,209,Dishonestly making false claim in Court,244,Dishonestly making false claim in Court
246,210,Fraudulently obtaining decree for sum not due,245,Fraudulently obtaining decree for sum not due
247,211,False charge of offence made with intent to injure,246,False charge of offence made with intent to injure
248,212,Harbouring offender,247,Harbouring offender
249,213,"Taking gift, etc., to screen an offender from punishment",248,"Taking gift, etc., to screen an offender from punishment"
250,214,Offering gift or restoration of property in consideration of screening offender,249,Offering gift or restoration of property in consideration of screening offender
251,215,"Taking gift to help to recover stolen property, etc.",250,"Taking gift to help to recover stolen property, etc."
252,216,Harbouring offender who has escaped from custody or whose apprehension has been ordered,251,Harbouring offender who has escaped from custody or whose apprehension has been ordered
253,216A,Penalty for harbouring robbers or dacoits,252,Penalty for harbouring robbers or dacoits
254,216B,"Definition of harbour in sections 212, 216 and 216A",0,NULL
255,217,Public servant disobeying direction of law with intent to save person from punishment or property from forfeiture,253,Public servant disobeying direction of law with intent to save person from punishment or property from forfeiture
256,218,Public servant framing incorrect record or writing with intent to save person from punishment or property from forfeiture,254,Public servant framing incorrect record or writing with intent to save person from punishment or property from forfeiture
257,219,"Public servant in judicial proceeding corruptly making report, etc., contrary to law",255,"Public servant in judicial proceeding corruptly making report, etc., contrary to law"
258,220,Commitment for trial or confinement by person having authority who knows that he is acting contrary to law,256,Commitment for trial or confinement by person having authority who knows that he is acting contrary to law
259,221,Intentional omission to apprehend on the part of public servant bound to apprehend,257,Intentional omission to apprehend on the part of public servant bound to apprehend
260,222,Intentional omission to apprehend on that part of public servant bound to apprehend person under sentence or lawfully committed,258,Intentional omission to apprehend on the part of public servant bound to apprehend person under sentence or lawfully committed
261,223,Escape from confinement or custody negligently suffered by public servant,259,Escape from confinement or custody negligently suffered by public servant
262,224,Resistance or obstruction by a person to his lawful apprehension,260,Resistance or obstruction by a person to his lawful apprehension
263,225,Resistance or obstruction to lawful apprehension of another person,261,Resistance or obstruction to lawful apprehension of another person
264,225A,"Omission to apprehend, or sufferance of escape, on part of public servant, in cases not otherwise provided for",262,"Omission to apprehend, or sufferance of escape, on part of public servant, in cases not otherwise, provided for"
265,225B,"Resistance or obstruction to lawful apprehension, or escape or rescue, in cases not otherwise provided for",263,Resistance or obstruction to lawful apprehension or escape or rescue in cases not otherwise provided for
266,226,Unlawful return from transportation,0,NULL
267,227,Violation of condition of remission of punishment,264,Violation of condition of remission of punishment
268,228,Intentional insult or interruption to public servant sitting in judicial proceeding,265,Intentional insult or interruption to public servant sitting in judicial proceeding
269,228A,"Disclosure of identity of the victim of certain offences, etc.",72,"Disclosure of identity of the victim of certain offences, etc."
270,229,Personation of a juror or assessor,266,Personation of an assessor
271,229A,Failure by person released on bail or bond to appear in Court,267,Failure by person released on bail or bond to appear in court
272,230,Coin defined,176,"Counterfeiting coin, government stamps, currencynotes or banknotes"
273,231,Counterfeiting coin,176,"Counterfeiting coin, government stamps, currencynotes or banknotes"
274,232,Counterfeiting Indian coin,176,"Counterfeiting coin, government stamps, currencynotes or banknotes"
275,233,Making or selling instrument for counterfeiting coin,179,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency notes or banknotes"
276,0,NULL,180,Making or using documents resembling currencynotes or banknotes
277,234,Making or selling instrument for counterfeiting Indian coin,179,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency notes or banknotes"
278,0,NULL,180,Making or using documents resembling currencynotes or banknotes
279,235,"Possession of instrument, or material for the purpose of using the same for counterfeiting coin",179,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency notes or banknotes"
280,0,NULL,180,Making or using documents resembling currencynotes or banknotes
281,236,Abetting in India the counterfeiting out of India of coin,0,NULL
282,237,Import or export of counterfeit coin,0,NULL
283,238,Import or export of counterfeits of Indian coin,0,NULL
284,239,"Delivery of coin, possessed with knowledge that it is counterfeit",0,NULL
285,240,"Delivery of Indian coin, possessed with knowledge that it is counterfeit",0,NULL
286,241,"Delivery of coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit",0,NULL
287,242,Possession of counterfeit coin by person who knew it to be counterfeit when he became possessed thereof,0,NULL
288,243,Possession of Indian coin by person who knew it to be counterfeit when he became possessed thereof,0,NULL
289,244,Person employed in mint causing coin to be of different weight or composition from that fixed by law,185,Person employed in mint causing coin to be of different weight or composition from that fixed by law
290,245,Unlawfully taking coining instrument from mint,186,Unlawfully taking coining instrument from mint
291,246,Fraudulently or dishonestly diminishing weight or altering composition of coin,0,NULL
292,247,Fraudulently or dishonestly diminishing weight or altering composition of Indian coin,0,NULL
293,248,Altering appearance of coin with intent that it shall pass as coin different description,0,NULL
294,249,Altering appearance of Indian coin with intent that it shall pass as coin of different description,0,NULL
295,250,"Delivery of coin, possessed with knowledge that it is altered",0,NULL
296,251,"Delivery of Indian coin, possessed with knowledge that it is altered",0,NULL
297,252,Possession of coin by person who knew it to be altered when he became possessed thereof,0,NULL
298,253,Possession of Indian coin by a person who knew it to be altered when he became possessed thereof,0,NULL
299,254,"Delivery of coin as genuine which, when first possessed, the deliverer did not know to be altered",0,NULL
300,255,Counterfeiting Government stamp,176,"Counterfeiting coin, government stamps, currencynotes or banknotes"
301,256,Having possession of instrument or material for counterfeiting Government stamp,179,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency notes or banknotes"
302,257,Making or selling instrument for counterfeiting Government stamp,179,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency notes or banknotes"
303,258,Sale of counterfeit Government stamp,0,NULL
304,259,Having possession of counterfeit Government stamp,178,"Possession of forged or counterfeit coin, Government stamp, currencynotes or banknotes"
305,260,Using as genuine a Government stamp known to be counterfeit,177,"Using as genuine, forged or counterfeit coin, Government stamp, currencynotes or bank notes"
306,261,"Effacing, writing from substance bearing Government stamp, or removing from document a stamp used for it, with intent to cause loss to Government",181,"Effacing writing from substance bearing Government stamp, or removing from document a stamp used for it, with intent to cause loss to Government"
307,262,Using Government stamp known to have been before used,182,Using Government stamp known to have been before used
308,263,Erasure of mark denoting that stamp has been used,183,Erasure of mark denoting that stamp has been used
309,263A,Prohibition of fictitious stamps,184,Prohibition of fictitious stamps
310,264,Fraudulent use of false instrument for weighing,0,NULL
311,265,Fraudulent use of false weight or measure,0,NULL
312,266,Being in possession of false weight or measure,0,NULL
313,267,Making or selling false weight or measure,0,NULL
314,268,Public nuisance,268,Public nuisance
315,269,Negligent Act likely to spread infection of disease dangerous to life,269,Negligent act likely to spread infection of disease dangerous to life
316,270,Malignant Act likely to spread infection of disease dangerous to life,270,Malignant act likely to spread infection of disease dangerous to life
317,271,Disobedience to quarantine rule,271,Disobedience to quarantine rule
318,272,Adulteration of food or drink intended for sale,272,Adulteration of food or drink intended for sale
319,273,Sale of noxious food or drink,273,Sale of noxious food or drink
320,274,Adulteration of drugs,274,Adulteration of drugs
321,275,Sale of adulterated drugs,275,Sale of adulterated drugs
322,276,Sale of drug as a different drug or preparation,276,Sale of drug as a different drug or preparation
323,277,Fouling water of public spring or reservoir,277,Fouling water of public spring or reservoir
324,278,Making atmosphere noxious to health,278,Making atmosphere noxious to health
325,279,Rash driving or riding on a public way,279,Rash driving or riding on a public way
326,280,Rash navigation of vessel,280,Rash navigation of vessel
327,281,"Exhibition of false light, mark or buoy",281,"Exhibition of false light, mark or buoy"
328,282,Conveying person by water for hire in unsafe or overloaded vessel,282,Conveying person by water for hire in unsafe or overloaded vessel
329,283,Danger or obstruction in public way or line of navigation,283,Danger or obstruction in public way or line of navigation
330,284,Negligent conduct with respect to poisonous substance,284,Negligent conduct with respect to poisonous substance
331,285,Negligent conduct with respect to fire or combustible matter,285,Negligent conduct with respect to fire or combustible matter
332,286,Negligent conduct with respect to explosive substance,286,Negligent conduct with respect to explosive substance
333,287,Negligent conduct with respect to machinery,287,Negligent conduct with respect to machinery
334,288,Negligent conduct with respect to pulling down or repairing buildings,288,"Negligent conduct with respect to pulling down, repairing or constructing buildings etc."
335,289,Negligent conduct with respect to animal,289,Negligent conduct with respect to animal
336,290,Punishment for public nuisance in cases not otherwise provided for,290,Punishment for public nuisance in cases not otherwise provided for
337,291,Continuance of nuisance after injunction to discontinue,291,Continuance of nuisance after injunction to discontinue
338,292,"Sale, etc., of obscene books, etc.",292,"Sale, etc., of obscene books, etc."
339,293,"Sale, etc., of obscene objects to young person",293,"Sale, etc., of obscene objects to child"
340,294,Obscene Acts and songs,294,Obscene acts and songs
341,294A,Keeping lottery office,295,Keeping lottery office
342,295,Injuring or defiling place of worship with intent to insult the religion of any class,296,"Injuring or defiling place of worship, with intent to insult the religion of any class"
343,295A,"Deliberate and malicious acts intended to outrage religious feelings of any class, by insulting its religion or religious beliefs",297,"Deliberate and malicious acts, intended to outrage religious feelings of any class by insulting its religion or religious beliefs"
